Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
57620,7953.5255377079975,-0.00039064765,-0.0005190366,-1.0632366e-05,2.195608655448379,4.063772775957196,-16.337994897864334,4.364899822990457,5.066257712142943,3.204062760752273,5.387539581708334,10.752600545815724,-11.21119962531348,-9.815226064124282,-11.11769752553387,12.33544696963309
57625,7953.5255377079975,-0.0005942364,-0.0006781133,7.391454e-05,0.4721666498509205,6.160800425630885,-17.15451961964463,6.803624346095068,3.233222072619358,4.133730476317575,5.057492131956461,10.088853319825784,-11.38677540192121,-10.20046113851523,-10.717941969339293,12.397880211077617
57630,7953.5255377079975,-0.00070414215,-0.00078816625,0.00014446239,-1.1693555024456868,8.594913736710161,-17.030196060108935,9.373830905081753,1.1311247596813692,4.281924064968913,4.492058047507963,9.196100618627451,-11.491115796116087,-10.563711591274762,-10.157205622422179,12.229703839760816
57635,7953.5255377079975,-0.00073478074,-0.0008059135,0.00017576282,-2.2304489037877637,11.24307031572652,-15.77518477296581,11.523978431592159,-1.095226011065277,3.447178319968949,3.7527789249641144,8.050934399095198,-11.56255338624224,-10.913486588119403,-9.433845162039646,11.880875847476823
57640,7953.5255377079975,-0.00072087994,-0.0007163507,0.00015180581,-2.4043337460319685,13.811004045358,-13.585075028642498,12.844593249631917,-3.1573525819121624,1.7541295718903678,2.94524057403647,6.655273391369475,-11.599188677422813,-11.252678528950774,-8.543991394949401,11.420450179646476
57645,7953.5255377079975,-0.00067848456,-0.00053778134,7.784806e-05,-1.6382725634447364,15.965396198801027,-10.872663774918506,13.167757041733612,-4.762489718269533,-0.4821743336149704,2.1828171844015385,5.050857451048571,-11.57781148774744,-11.579479845581508,-7.488830251907486,10.922965545713673
57650,7953.5255377079975,-0.00058874895,-0.00031371517,-1.4072332e-05,-0.046726336782178635,17.4548270541204,-8.062369102864796,12.523068409270685,-5.738944110461487,-2.914497544681401,1.5418525478514864,3.3304519045077106,-11.484606325381588,-11.885373160263693,-6.281401716097164,10.451788869286982
57655,7953.5255377079975,-0.00043308124,-0.000100493075,-7.2485745e-05,2.142212531189781,18.193218992204933,-5.506432946798488,11.103364976562634,-6.10904568666683,-5.219371983524801,1.0389588204332185,1.6306697847348484,-11.329334381373751,-12.151714870705028,-4.949910045351274,10.04545510622193
57660,7953.5255377079975,-0.0002311569,4.5283257e-05,-4.984879e-05,4.606283451891268,18.283111713579714,-3.4642846689364912,9.23760968211301,-6.08638990493,-7.119439621388486,0.6371311371683626,0.10461721197039164,-11.137836737197045,-12.348202556227502,-3.536405720675205,9.711876987458535
57665,7953.5255377079975,-3.0537503e-05,8.728861e-05,7.309477e-05,7.053454759260259,17.914900187796306,-2.0747708657998407,7.247287400972175,-5.949751373410434,-8.430091448555508,0.26785144475321476,-1.1091241751828855,-10.936520603211516,-12.435772155740295,-2.0910910592128467,9.431698981302185
57670,7953.5255377079975,0.00013357127,2.5625137e-05,0.00027842837,9.375063935271669,17.196007469312903,-1.360170499925335,5.275378799214571,-5.859705855074024,-9.077589126061689,-0.14288867161052532,-1.9075025677712327,-10.740230374331858,-12.374732642713038,-0.6638658413457525,9.16830614444262
57675,7953.5255377079975,0.0002564179,-0.000108255816,0.0005190493,11.658544732427455,16.071455400166524,-1.2951684499455969,3.261269028650906,-5.773914463040453,-9.047273143636453,-0.6498398399137291,-2.235528824324363,-10.54753132715528,-12.137152283876471,0.7029209814764243,8.880289012283182
57680,7953.5255377079975,0.0003493909,-0.00026502562,0.0007410434,14.054312692057124,14.409509178804445,-1.8635735168734753,1.0676034578022264,-5.523788434592458,-8.335014386573498,-1.2687544540760785,-2.0965653204012122,-10.342931747533708,-11.720340162634074,1.9757779797919706,8.531835717968356
57685,7953.5255377079975,0.00042560234,-0.00039218343,0.0009059769,16.61351240042369,12.17407455425608,-3.0346548132127324,-1.3571069724026419,-4.9772865155327946,-6.970385771551995,-1.9676301936935845,-1.5571507217510296,-10.102188663187786,-11.155954084346572,3.125296296694656,8.097545450855986
57690,7953.5255377079975,0.000500216,-0.00045281777,0.0009952359,19.22510457785266,9.538778806220297,-4.734019823432209,-3.9076427169680645,-4.160751408701797,-5.0400270740954545,-2.675730529595275,-0.7345467356654334,-9.7966779786892,-10.508910068341919,4.12145320855511,7.561041105753982
57695,7953.5255377079975,0.0005924511,-0.00043854714,0.0010021155,21.69360931146967,6.8251565709747295,-6.8812256445396915,-6.386813043577231,-3.2322595605010047,-2.6435183988613096,-3.3096665760578974,0.2370443977478789,-9.395605403775203,-9.864308426362378,4.9349923347445355,6.910665492218686
57700,7953.5255377079975,0.0007183353,-0.0003653133,0.0009351852,23.87286779837688,4.2952274013718865,-9.415015344173117,-8.630488103921916,-2.3204053454765,0.13579860478439176,-3.803188352399265,1.2461812341379774,-8.867527311673125,-9.306370028667715,5.543930323478929,6.137060347737863
57705,7953.5255377079975,0.0008783795,-0.00026073956,0.00082838564,25.724705795028626,1.9830229636304315,-12.218255047840843,-10.570830745881349,-1.3832679570559758,3.1571005008920077,-4.1241105184210385,2.226750140415745,-8.183122645006602,-8.896942855297507,5.938428194474041,5.234593364028845
57710,7953.5255377079975,0.0010523343,-0.00015540759,0.0007332104,27.249634860598803,-0.27274975225874654,-15.003575950498833,-12.182304125119199,-0.23802866799905864,6.109583314228253,-4.273703440111821,3.1554990785761694,-7.320206860289415,-8.66080553507183,6.120212888466129,4.204515795589763
57715,7953.5255377079975,0.0012082788,-7.797469e-05,0.0006852783,28.352720828045342,-2.5930809441829386,-17.31459121551761,-13.362643553489841,1.2238602606657898,8.518125481070633,-4.275259065531135,4.034902317481239,-6.269985616838182,-8.581996218306555,6.099252195396857,3.0567674855581606
57720,7953.5255377079975,0.0013181116,-4.6124223e-05,0.0006800278,28.767503636222166,-4.798206103796028,-18.70098441323654,-13.864214952096598,2.7945399277477936,9.923127261670917,-4.159097234116634,4.8757743891064385,-5.0414884758700795,-8.611369102197584,5.892825850017414,1.8096618377119773
57725,7953.5255377079975,0.0013702599,-6.280408e-05,0.00068377785,28.122131648519492,-6.362547763948452,-18.922065339098765,-13.358445416815895,3.9118954487412356,10.084515775871019,-3.9484772212256205,5.687288417654557,-3.660247142435634,-8.682386405446977,5.528297793987023,0.4881133851693482
57730,7953.5255377079975,0.0013752776,-0.000120118,0.00066452654,26.11517606640939,-6.660185702604862,-17.990341909371914,-11.60125698943747,3.9045278433977746,9.020153773887337,-3.65140708795865,6.474315975835409,-2.160437480788784,-8.729689245913704,5.0462754212723135,-0.8790576702060173
57735,7953.5255377079975,0.0013596022,-0.0001973505,0.0006144862,22.677556407517045,-5.335771510520782,-16.05966383232981,-8.578267028104243,2.363963865550433,6.8881562487592385,-3.261807066717883,7.237251242199775,-0.5756453307716185,-8.704659899233974,4.499490381736123,-2.2625304396689874
57740,7953.5255377079975,0.0013541052,-0.00026050184,0.0005552589,18.013953790053286,-2.54571567058657,-13.311470287215618,-4.530631209287176,-0.6037824414461264,3.873795454943953,-2.7667360662764975,7.9691718453968425,1.0642912532763544,-8.58376429071106,3.9452600894047816,-3.636299727736697
57745,7953.5255377079975,0.0013889769,-0.00027881755,0.0005255332,12.52943811537909,1.1013452144056712,-9.947021476335342,0.12414872001673954,-4.419486639869318,0.18932260913488452,-2.1523071939284266,8.649438449777291,2.7285726670940162,-8.368457303954727,3.4336370045249534,-4.980557006395609
57750,7953.5255377079975,0.0014843545,-0.00024183365,0.00055723963,6.736855876332917,4.8538465679143785,-6.261091757606028,4.878498957797921,-8.322944073902361,-3.844574118789118,-1.4047730355798547,9.237721468939482,4.3776808115195704,-8.077759641973186,2.9963100125725215,-6.281697739749867
57755,7953.5255377079975,0.0016298265,-0.00015903563,0.0006565399,1.1859739430975593,8.118875250673671,-2.667695545749938,9.192538275165054,-11.668352217930986,-7.773033384815157,-0.5092428725604248,9.673964581487738,5.959180340517963,-7.73644696136145,2.640446248732715,-7.528134626748577
57760,7953.5255377079975,0.0017813506,-4.8382444e-05,0.00079796975,-3.6348667000937747,10.572787460291227,0.3869722364849615,12.581820406849067,-14.044209289594617,-11.102899911579975,0.5491988932060492,9.887606095092409,7.4089759092145355,-7.3633301557358335,2.348749796109715,-8.702731480666623
57765,7953.5255377079975,0.0018873032,7.263568e-05,0.00093198166,-7.429551309481105,12.121594367672959,2.5385310146682025,14.747011707819105,-15.256415976921742,-13.428344568819107,1.77937226077007,9.815301315807076,8.655593503055247,-6.964010408331176,2.084454505332488,-9.77546343369358
57770,7953.5255377079975,0.0019197965,0.00018891643,0.001005069,-10.167630562921552,12.82952208782125,3.561662960970076,15.656316626482216,-15.286279370925504,-14.495141888886614,3.174452368994717,9.421737902833186,9.625630194400987,-6.5303160784034935,1.79995352605978,-10.701834679513187
57775,7953.5255377079975,0.001885213,0.00028956097,0.0009826439,-12.021899758607901,12.860191824940998,3.389792879662946,15.496147754849439,-14.25970891511406,-14.218369782215,4.7042439421736715,8.715253361885473,10.252788998149885,-6.045669940541498,1.4491980804952078,-11.433895373041373
57780,7953.5255377079975,0.001813244,0.00037479782,0.000860953,-13.205330479496194,12.403941666544132,2.123617705657761,14.516370461540568,-12.39368056380499,-12.681468655366466,6.315333966546642,7.750807632029093,10.493459561242748,-5.493552177472535,1.003865923149661,-11.94529181634352
57785,7953.5255377079975,0.0017399187,0.0004585106,0.00066195417,-13.830889249477764,11.591515230642916,-0.011697860151168138,12.88941427379897,-9.913134186394926,-10.086077758413289,7.941005235998783,6.618530325074018,10.344422967965915,-4.866708459799352,0.4680232304300622,-12.256330697336303
57790,7953.5255377079975,0.0016961086,0.00055443286,0.0004189352,-13.885397915645505,10.462969443637565,-2.752113231328895,10.676748137411696,-7.000964254669268,-6.673886674525696,9.516432786253755,5.4227033106498785,9.849722584105297,-4.174961315745542,-0.11977388745514073,-12.433406178669607
57795,7953.5255377079975,0.0016976793,0.00065856474,0.00016460528,-13.305094197556969,9.02479621319479,-5.8290810788424094,7.893880691306469,-3.815011120202141,-2.7131705160248236,10.991961731668889,4.258647017900286,9.08614786322109,-3.447926396999912,-0.703497148567167,-12.553579492972126
57800,7953.5255377079975,0.0017373345,0.0007468531,-7.671241e-05,-12.089093927087454,7.320487295638016,-8.949031103981088,4.6120180547149285,-0.512983030876965,1.464671534067472,12.338975052239004,3.1938706330756323,8.134964322358105,-2.729077351979151,-1.2364397991703853,-12.660288144533475
57805,7953.5255377079975,0.0017912051,0.00079165737,-0.00028841937,-10.381521471132945,5.441165815584542,-11.812136297913463,1.030844109991369,2.7647238373419913,5.486885263136806,13.546188047351059,2.2581182709754577,7.062254112031627,-2.0626889555143957,-1.6990730869518864,-12.746686529514768
57810,7953.5255377079975,0.0018367269,0.0007810418,-0.00045156927,-8.464514635756025,3.5035281459110905,-14.182951307944945,-2.5282216550113734,5.914135919646471,9.028168850552625,14.606453915176424,1.445821094318446,5.919126615851968,-1.4808957421930358,-2.09855031353196,-12.774027608714452
57815,7953.5255377079975,0.0018621298,0.0007248069,-0.0005453225,-6.667399294905297,1.6697410430488038,-15.910845309031442,-5.698772179588641,8.818728249137168,11.852574841617479,15.49646929633196,0.7325105696135799,4.751280567835823,-0.9974762185858808,-2.456044938081832,-12.702693475091285
57820,7953.5255377079975,0.0018603541,0.00064731546,-0.00056624884,-5.236040048563612,0.21202378724045445,-16.845348295698663,-8.180328770004134,11.24661076850589,13.748921761787365,16.158364830224635,0.09947959094183889,3.6001788279333082,-0.6091744952484186,-2.7931793090987034,-12.513435664354978
57825,7953.5255377079975,0.0018200026,0.00057187094,-0.00054234854,-4.22429960296768,-0.5115514409954045,-16.749170926906388,-9.840196647886923,12.846216307701074,14.461981349511639,16.498537713704316,-0.44617774374369035,2.490074294788104,-0.30122001506841833,-3.1235526130343345,-12.212567826086516
57830,7953.5255377079975,0.0017270336,0.0005084594,-0.00051960687,-3.5121613963533527,-0.2575101752263578,-15.36675878167925,-10.71449318646236,13.340249021416641,13.770475703651478,16.412770703055465,-0.8678780008749963,1.4122942767950408,-0.05329485083026331,-3.449926243819718,-11.825694038439174
57835,7953.5255377079975,0.0015815669,0.00045794717,-0.0005286691,-2.977588065722104,0.9240414624782582,-12.633669853579066,-10.872238724843637,12.719753474094434,11.685895864978821,15.826397934752787,-1.1136431061723195,0.3246398679126683,0.1562502657211895,-3.765217409223041,-11.386548828860391
57840,7953.5255377079975,0.0014103772,0.00042144753,-0.0005732153,-2.670754727060287,2.744897640754054,-8.795256419625092,-10.271613545048321,11.215292321748167,8.537867027301854,14.726547402503238,-1.1401208714060411,-0.8263039306242321,0.3486424778853121,-4.055134843716005,-10.92598963645759
57845,7953.5255377079975,0.0012561695,0.0004006052,-0.0006488367,-2.8137637412243133,4.854860700976122,-4.307843900614261,-8.772593580974068,9.148418702968229,4.830834581658288,13.174532104631687,-0.9370632473847289,-2.0685968899982585,0.5446467396318803,-4.30128209047085,-10.4640767281282
57850,7953.5255377079975,0.0011526332,0.00039549015,-0.0007533313,-3.639999757434226,6.921422277971028,0.3248492269837673,-6.293750094607697,6.874448771188328,1.0446623443601282,11.30226313759227,-0.5465272587144208,-3.3723721349873417,0.764308296063553,-4.484409921207189,-10.006822054890286
57855,7953.5255377079975,0.0011020325,0.0004037484,-0.0008746178,-5.22699265452025,8.599381248442103,4.621347108429014,-2.9621920720469124,4.8242495428885395,-2.442554275239947,9.296873274199934,-0.07148310680081338,-4.640524851418701,1.025132916860037,-4.587214080974591,-9.547950583132842
57860,7953.5255377079975,0.001062495,0.0004145978,-0.0009853004,-7.430896684629947,9.585027913908785,8.147784210430201,0.8561276470050299,3.4381257680242943,-5.348889633435013,7.368160978365959,0.3377757499719808,-5.734213814527135,1.3394291521576984,-4.595996046301807,-9.074362753520468
57865,7953.5255377079975,0.00097041484,0.00040868478,-0.0010605847,-9.94003285755094,9.809766440146856,10.564570127351265,4.6611673096836395,2.9256236662649835,-7.4766154955762465,5.698319557820251,0.5307533458043983,-6.524751549013996,1.7133671291699466,-4.501209800656727,-8.572885388407666
57870,7953.5255377079975,0.00078635116,0.00037247795,-0.0010921588,-12.392630380426226,9.507847275275932,11.626001201342385,7.978020154876992,3.131783932799409,-8.662293250152565,4.397864818921117,0.4227637654630163,-6.937645814165404,2.149566951407485,-4.297461095245454,-8.035744053705635
57875,7953.5255377079975,0.00051206525,0.00030670845,-0.001080579,-14.456429180420642,9.05492718611298,11.133283507704343,10.441227437483153,3.6585361263742024,-8.723507745297233,3.495362524887933,0.03434399983684866,-6.957770112918621,2.652660784212946,-3.982873810318198,-7.461687221413009
57880,7953.5255377079975,0.00017515702,0.00021759978,-0.0010247485,-15.838145151998795,8.776421480779604,8.952210821033715,11.780250984970312,4.080659210510022,-7.5048405026794205,2.955786756442431,-0.5344914933985346,-6.605464760696447,3.234928895438805,-3.55765593806551,-6.851586992666122
57885,7953.5255377079975,-0.00018844331,0.000108500426,-0.00092681136,-16.289823531484444,8.875479206119273,5.139772451972651,11.800968580295866,4.094566815244435,-5.03169484342316,2.7029210910575427,-1.1825897819099263,-5.916632964568959,3.918755485131932,-3.0225227153799636,-6.201126128754546
57890,7953.5255377079975,-0.0005424148,-1.9121027e-05,-0.0008025868,-15.65238459509397,9.472054615453303,0.07205871462492563,10.414828202423937,3.5448966768190084,-1.6474405098309064,2.6363485735225924,-1.8740465333858518,-4.9381459080053505,4.734029574995963,-2.377971106872211,-5.496153768785186
