# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
12.671467857278639,0.9653747319243732,0.9945933893118534,1.04145691,0.9767965112433499,1.0231572562562246,0.9941309026985536,1.0110467975095827
12.678856468274137,0.965383349113806,0.9944489992258849,1.04145691,0.9767973493271823,1.023262023454601,0.9941718007019048,1.0112044425656772
12.686245079269634,0.9653919663032388,0.9943046091399164,1.04145691,0.9767981874110148,1.0233667906529773,0.9942126987052561,1.0113620876217717
12.693633690265132,0.9654005834926715,0.9941602190539479,1.04145691,0.9767990254948472,1.0234715578513538,0.9942535967086072,1.0115197326778662
12.70102230126063,0.9654092006821042,0.9940158289679795,1.04145691,0.9767998635786797,1.0235763250497303,0.9942944947119585,1.0116773777339607
12.708410912256127,0.965417817871537,0.993871438882011,1.04145691,0.9768007016625121,1.0236810922481066,0.9943353927153097,1.0118350227900552
12.715799523251626,0.9654264350609698,0.9937270487960425,1.04145691,0.9768015397463445,1.023785859446483,0.994376290718661,1.0119926678461497
12.723188134247124,0.9654350522504026,0.993582658710074,1.04145691,0.976802377830177,1.0238906266448595,0.9944171887220122,1.0121503129022442
12.73057674524262,0.9654436694398353,0.9934382686241056,1.04145691,0.9768032159140094,1.0239953938432358,0.9944580867253634,1.0123079579583387
12.737965356238119,0.9654522866292681,0.9932938785381371,1.04145691,0.9768040539978419,1.0240815993392245,0.9944989847287147,1.0124656030144332
12.745353967233617,0.9654609038187009,0.9931494884521685,1.04145691,0.9768048920816743,1.024141038216317,0.9945398827320658,1.0126232480705277
12.752742578229114,0.9654695210081337,0.9930050983662001,1.04145691,0.9768057301655068,1.0242004770934094,0.9945807807354171,1.0127808931266222
12.760131189224612,0.9654781381975663,0.9928607082802317,1.04145691,0.9768065682493392,1.0242599159705017,0.9946216787387684,1.0129385381827167
12.76751980022011,0.9654867553869991,0.9927253874607435,1.04145691,0.9768074063331716,1.0243193548475942,0.9946625767421196,1.0130961832388112
12.774908411215607,0.9654953725764319,0.992651465943332,1.04145691,0.9768082444170041,1.0243787937246867,0.9947034747454708,1.0132538282949057
12.782297022211106,0.9655039897658647,0.9925775444259205,1.04145691,0.9767382443359649,1.024438232601779,0.994744372748822,1.0134114733510002
12.789685633206604,0.9655126069552974,0.992503622908509,1.04145691,0.9766389842288968,1.0244976714788714,0.9947852707521733,1.0135231456811482
12.7970742442021,0.9655212241447302,0.9924297013910977,1.04145691,0.9765397241218288,1.0245571103559639,0.9948261687555244,1.013624385437443
12.804462855197599,0.965529841334163,0.9923557798736862,1.04145691,0.9764404640147607,1.0246165492330561,0.9948670667588757,1.0137256251937377
12.811851466193096,0.9655384585235958,0.9922818583562747,1.04145691,0.9763412039076926,1.0246759881101486,0.994907964762227,1.0138268649500324
12.819240077188594,0.9655675866480121,0.9922079368388632,1.04145691,0.9762419438006246,1.024735426987241,0.9949488627655781,1.013928104706327
12.826628688184092,0.9656218927700749,0.9921340153214517,1.04145691,0.9761426836935565,1.0247948658643333,0.9949897607689294,1.0140293444626218
12.834017299179589,0.9656761988921377,0.9920600938040404,1.04145691,0.9760434235864884,1.0248543047414258,0.9950306587722806,1.0141305842189166
12.841405910175087,0.9657305050142005,0.9919861722866289,1.04145691,0.9759441634794204,1.0249137436185183,0.9950715567756319,1.0142318239752113
12.848794521170586,0.9657848111362634,0.9919122507692174,1.04145691,0.9758449033723523,1.0249731824956108,0.9951124547789831,1.014333063731506
12.856183132166082,0.965839117258326,0.9918383292518059,1.04145691,0.9757456432652842,1.025032621372703,0.9951533527823343,1.0144343034878007
12.86357174316158,0.9658934233803889,0.9917644077343944,1.04145691,0.9756463831582162,1.0250920602497955,0.9951942507856856,1.0145355432440955
12.870960354157079,0.9659477295024517,0.991690486216983,1.04145691,0.9755471230511481,1.025151499126888,0.9952351487890367,1.0146367830003902
12.878348965152576,0.9660020356245145,0.9916165646995716,1.04145691,0.9754478629440801,1.0252109380039802,0.995276046792388,1.014738022756685
12.885737576148074,0.9660563417465773,0.9915426431821601,1.04145691,0.9753486028370121,1.0252703768810727,0.9953169447957393,1.0148392625129796
12.893126187143572,0.9661106478686401,0.9914687216647486,1.04145691,0.975249342729944,1.0253298157581652,0.9953578427990905,1.0149405022692743
12.900514798139069,0.9661649539907029,0.9913948001473372,1.04145691,0.975150082622876,1.0253892546352574,0.9953987408024417,1.015041742025569
12.907903409134567,0.9662192601127657,0.9913208786299257,1.04145691,0.9750508225158079,1.02544869351235,0.9954396388057929,1.0151429817818638
12.915292020130066,0.9662735662348285,0.9912469571125143,1.04145691,0.9749515624087398,1.0255081323894424,0.9954805368091442,1.0152442215381585
12.922680631125562,0.9663278723568913,0.9911730355951028,1.04145691,0.9748523023016717,1.0255675712665346,0.9955214348124953,1.0153454612944532
12.93006924212106,0.9663821784789541,0.9910991140776914,1.04145691,0.9747530421946037,1.0256270101436271,0.9955146243419113,1.015446701050748
12.937457853116559,0.9664364846010169,0.9910251925602799,1.04145691,0.9746537820875356,1.0256864490207196,0.9955039171273944,1.0155479408070427
12.944846464112056,0.9664907907230798,0.9909512710428684,1.04145691,0.9745545219804675,1.025745887897812,0.9954932099128775,1.0156491805633374
12.952235075107554,0.9665450968451426,0.9908773495254569,1.04145691,0.9744552618733995,1.0258053267749043,0.9954825026983607,1.0157504203196324
12.95962368610305,0.9665994029672054,0.9908034280080456,1.04145691,0.9743560017663314,1.0258647656519968,0.9954717954838438,1.015851660075927
12.967012297098549,0.9666537090892682,0.9907295064906341,1.04145691,0.9742567416592633,1.0259242045290893,0.9954610882693269,1.0159528998322218
12.974400908094047,0.966708015211331,0.9906555849732226,1.04145691,0.9741574815521953,1.0259836434061815,0.99545038105481,1.0160541395885165
12.981789519089544,0.9667623213333938,0.9905816634558111,1.04145691,0.9740582214451272,1.026043082283274,0.9954396738402932,1.0161553793448113
12.989178130085042,0.9668166274554566,0.9905077419383996,1.0414403869400488,0.9739589613380591,1.0261025211603665,0.9954289666257763,1.016256619101106
12.99656674108054,0.9668709335775194,0.9904338204209883,1.040702550606873,0.9738597012309911,1.0261619600374587,0.9954182594112594,1.0163578588574007
13.003955352076037,0.9669252396995822,0.9903598989035768,1.0399647142736976,0.9737604411239231,1.0262213989145512,0.9954075521967426,1.0164590986136954
13.011343963071536,0.966979545821645,0.9902859773861653,1.0392268779405218,0.973661181016855,1.0262808377916437,0.9953968449822257,1.0165603383699902
13.018732574067034,0.9670338519437078,0.9902120558687538,1.0384890416073462,0.9735619209097869,1.026340276668736,0.9953861377677088,1.0166615781262849
13.02612118506253,0.9670881580657706,0.9901381343513423,1.0377512052741706,0.9734626608027189,1.0263997155458284,0.9953754305531919,1.0167628178825796
13.033509796058029,0.9671424641878335,0.990064212833931,1.037013368940995,0.9733634006956509,1.026459154422921,0.9953647233386751,1.0168640576388743
13.040898407053527,0.9671967703098963,0.9899902913165195,1.0362755326078195,0.9732641405885828,1.0265185933000134,0.9953540161241582,1.016965297395169
13.048287018049024,0.9672510764319591,0.989916369799108,1.0355376962746439,0.9731648804815147,1.0265780321771056,0.9953433089096413,1.0170665371514638
13.055675629044522,0.9673053825540219,0.9898424482816965,1.0347998599414683,0.9730656203744467,1.0266374710541981,0.9953326016951245,1.0171677769077585
13.06306424004002,0.9673596886760847,0.9897685267642851,1.0340620236082925,0.9729663602673786,1.0266969099312906,0.9953218944806076,1.0172690166640532
13.070452851035517,0.9674139947981475,0.9896946052468736,1.033324187275117,0.9728671001603105,1.0267563488083828,0.9953111872660907,1.017295019778263
13.077841462031015,0.9674683009202103,0.9896206837294622,1.0325863509419413,0.9727678400532425,1.0268157876854753,0.9953004800515739,1.0173113618064533
13.085230073026514,0.9675226070422731,0.9895467622120507,1.0318485146087657,0.9726685799461744,1.0268752265625678,0.995289772837057,1.0173277038346435
13.09261868402201,0.9675769131643359,0.9894728406946393,1.03111067827559,0.9725693198391063,1.02693466543966,0.9952790656225401,1.0173440458628338
13.100007295017509,0.9676312192863987,0.9893989191772278,1.0303728419424145,0.9724700597320383,1.0269941043167525,0.9952683584080232,1.017360387891024
13.107395906013007,0.9676855254084615,0.9893249976598163,1.029635005609239,0.9723707996249702,1.027053543193845,0.9952576511935064,1.0173767299192142
13.114784517008504,0.9677398315305243,0.9892510761424049,1.0288971692760633,0.9722715395179021,1.0271129820709373,0.9952469439789895,1.0173930719474045
13.122173128004002,0.9677941376525871,0.9891771546249934,1.0281593329428877,0.9721722794108341,1.0271724209480297,0.9952362367644726,1.0174094139755947
13.129561738999499,0.96784844377465,0.989103233107582,1.0274214966097122,0.972073019303766,1.0272318598251222,0.9952255295499558,1.017425756003785
13.136950349994997,0.9679027498967128,0.9890293115901705,1.0266836602765366,0.9719737591966979,1.0272912987022147,0.9952148223354389,1.0174420980319752
13.144338960990495,0.9679570560187756,0.988955390072759,1.0259458239433608,0.9718744990896299,1.027350737579307,0.995204115120922,1.0174584400601654
13.151727571985992,0.9680345367534472,0.9888814685553476,1.0252079876101854,0.9717752389825619,1.0274101764563994,0.9951934079064051,1.0174747820883556
13.15911618298149,0.9681283190079314,0.9888075470379362,1.0244701512770096,0.9716759788754938,1.027469615333492,0.9951827006918883,1.0174911241165459
13.166504793976989,0.9682221012624155,0.9887487037135376,1.023732314943834,0.9715767187684258,1.0275290542105842,0.9951719934773714,1.017507466144736
13.173893404972485,0.9683158835168997,0.9887593785013304,1.0229944786106584,0.9714774586613577,1.0275884930876766,0.9951612862628545,1.0175238081729263
13.181282015967984,0.9684096657713839,0.9887700532891234,1.0222566422774828,0.9713781985542896,1.0276479319647691,0.9951505790483377,1.0175401502011165
13.188670626963482,0.968503448025868,0.9887807280769162,1.0215188059443072,0.9712789384472216,1.0277073708418614,0.9951398718338208,1.0175564922293068
13.196059237958979,0.9685972302803522,0.988791402864709,1.0207809696111316,0.9711796783401535,1.0277668097189538,0.9951291646193039,1.017572834257497
13.203447848954477,0.9686910125348364,0.9888020776525018,1.020043133277956,0.9710804182330854,1.027799056949035,0.9951184574047871,1.0175891762856872
13.210836459949975,0.9687847947893204,0.9888127524402947,1.0193052969447802,0.9709811581260174,1.027815314481385,0.9951077501902702,1.0176055183138775
13.218225070945472,0.9688785770438046,0.9888234272280875,1.0185674606116049,0.9708818980189493,1.0278315720137354,0.9950970429757533,1.0176218603420677
13.22561368194097,0.9689723592982888,0.9888341020158803,1.017829624278429,0.9707826379118812,1.0278478295460858,0.9950863357612364,1.017638202370258
13.233002292936469,0.9690661415527729,0.9888447768036731,1.0170917879452535,0.9706833778048132,1.027864087078436,0.9950756285467196,1.017654544398448
13.240390903931965,0.9691599238072571,0.9888554515914659,1.0163539516120779,0.9705841176977451,1.0278803446107863,0.9950649213322027,1.0176708864266382
13.247779514927464,0.9692537060617413,0.9888661263792589,1.0156161152789023,0.970484857590677,1.0278966021431366,0.9950542141176858,1.0176872284548284
13.255168125922962,0.9693474883162254,0.9888768011670517,1.0148782789457267,0.970385597483609,1.027912859675487,0.995043506903169,1.0177035704830186
13.262556736918459,0.9694412705707096,0.9888874759548445,1.014140442612551,0.9702863373765409,1.027929117207837,0.9950327996886521,1.0177199125112089
13.269945347913957,0.9695350528251938,0.9888981507426373,1.0134026062793755,0.9701870772694728,1.0279453747401874,0.9950220924741352,1.017736254539399
13.277333958909455,0.9696288350796779,0.9889088255304301,1.0130352136881549,0.9700878171624048,1.0279616322725378,0.9950113852596183,1.0177525965675893
13.284722569904952,0.9697226173341621,0.988919500318223,1.0126879965981934,0.9699163731108947,1.027977889804888,0.9950006780451015,1.0177689385957795
13.29211118090045,0.9698163995886463,0.9889301751060158,1.012340779508232,0.9696280460026664,1.0279941473372383,0.9949697444574874,1.0177852806239698
13.299499791895947,0.9699101818431304,0.9889408498938086,1.0119935624182705,0.9693397188944382,1.0280104048695886,0.9948508035852703,1.01780162265216
13.306888402891445,0.9700039640976146,0.9889515246816014,1.011646345328309,0.9690513917862098,1.028026662401939,0.9947318627130532,1.0178179646803502
13.314277013886944,0.9700977463520988,0.9889621994693942,1.0112991282383477,0.9687630646779813,1.028042919934289,0.9946129218408362,1.0178343067085405
13.32166562488244,0.9701915286065829,0.9889728742571872,1.0109519111483865,0.9684747375697531,1.0280591774666394,0.9944939809686192,1.0178506487367307
13.329054235877939,0.9702853108610671,0.98898354904498,1.010604694058425,0.9681864104615248,1.0280754349989898,0.9943750400964021,1.017866990764921
13.336442846873437,0.9703790931155513,0.9889942238327728,1.0102574769684636,0.9678980833532964,1.02809169253134,0.994256099224185,1.0178833327931112
13.343831457868934,0.9704728753700353,0.9890048986205656,1.0099102598785021,0.9676097562450681,1.0281079500636903,0.994137158351968,1.0178996748213014
13.351220068864432,0.9705666576245195,0.9890155734083584,1.0095630427885407,0.9673214291368397,1.0281242075960406,0.9940182174797509,1.0179160168494916
13.35860867985993,0.9706604398790037,0.9890262481961513,1.0092158256985793,0.9670331020286114,1.028140465128391,0.9938992766075339,1.0179323588776819
13.365997290855427,0.9707542221334878,0.9890369229839441,1.0088686086086178,0.966744774920383,1.028156722660741,0.9937803357353168,1.017948700905872
13.373385901850925,0.970848004387972,0.9890475977717369,1.0085213915186564,0.9664564478121547,1.0281729801930914,0.9936613948630997,1.0179650429340623
13.380774512846424,0.9708503862396242,0.9890582725595297,1.008174174428695,0.9661681207039263,1.0281892377254418,0.9935424539908827,1.0179813849622525
13.38816312384192,0.9708417119635722,0.9890689473473225,1.0078269573387337,0.9658797935956981,1.0282054952577921,0.9934235131186656,1.0179977269904428
13.395551734837419,0.97083303768752,0.9890796221351155,1.0074797402487723,0.9655914664874697,1.0282217527901423,0.9933045722464485,1.018014069018633
13.402940345832917,0.970824363411468,0.9890902969229083,1.0071325231588109,0.9653031393792413,1.0282380103224926,0.9931856313742314,1.0180304110468232
13.410328956828414,0.970815689135416,0.9891009717107011,1.0067853060688494,0.965014812271013,1.028254267854843,0.9930666905020145,1.0180467530750135
13.417717567823912,0.970807014859364,0.9891116464984939,1.006438088978888,0.9647264851627847,1.028270525387193,0.9929477496297974,1.0180630951032037
13.42510617881941,0.970798340583312,0.9891223212862867,1.0060908718889265,0.9644381580545563,1.0282867829195435,0.9928288087575803,1.018079437131394
13.432494789814907,0.9707896663072599,0.9891329960740796,1.005743654798965,0.964149830946328,1.0283030404518938,0.9927098678853633,1.0180957791595842
13.439883400810405,0.9707809920312079,0.9891436708618724,1.0053964377090037,0.9638615038380997,1.0283192979842442,0.9925909270131462,1.0181121211877744
