# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
7.504952476238119,0.9688627861442087,1.005143786178804,1.0618917520458664,1.021231715508101,1.0694803830486674,0.955885173106033
7.508944472236117,0.9684158993523965,1.0060657471592942,1.0603731250853274,1.019022857582635,1.074128206960623,0.948757904926489
7.512936468234117,0.9679690125605842,1.0069877081397847,1.058854498124788,1.0168139996571683,1.07877603087258,0.9416306367469435
7.516928464232116,0.9675221257687721,1.007909669120275,1.057335871164249,1.0146051417317021,1.0834238547845356,0.9345033685673995
7.520920460230115,0.9670752389769599,1.0088316301007652,1.0558172442037101,1.0123962838062361,1.0880716786964915,0.9273761003878555
7.5249124562281136,0.9666283521851476,1.0097535910812554,1.054298617243171,1.01018742588077,1.0927195026084473,0.9202488322083116
7.528904452226112,0.9661814653933355,1.0106755520617456,1.052779990282632,1.0079785679553037,1.097367326520403,0.9131215640287675
7.532896448224112,0.9657345786015232,1.011597513042236,1.0512613633220926,1.005769710029837,1.1020151504323596,0.905994295849222
7.536888444222111,0.965287691809711,1.0125194740227264,1.0497427363615537,1.003560852104371,1.1066629743443155,0.898867027669678
7.54088044022011,0.9648307058506682,1.0130672479096698,1.0481860841964619,1.0012328576875824,1.1104366468948768,0.893719130127833
7.5448724362181085,0.9643380285165261,1.0122926105910106,1.046495047501644,0.9984838240798696,1.1111209890659621,0.8955665083624047
7.548864432216107,0.9638453511823839,1.0115179732723514,1.044804010806826,0.9957347904721567,1.1118053312370477,0.8974138865969764
7.552856428214107,0.9633526738482415,1.0107433359536917,1.0431129741120078,0.9929857568644433,1.1124896734081333,0.8992612648315487
7.556848424212106,0.9628599965140994,1.0099686986350325,1.0414219374171898,0.9902367232567305,1.113174015579219,0.9011086430661204
7.560840420210105,0.9623673191799572,1.0091940613163732,1.0397309007223718,0.9874876896490177,1.1138583577503043,0.9029560213006921
7.5648324162081035,0.9618746418458151,1.0084194239977138,1.0380398640275539,0.9847386560413048,1.1145426999213899,0.9048033995352639
7.568824412206102,0.9613819645116729,1.0076447866790545,1.036348827332736,0.981989622433592,1.1152270420924755,0.9066507777698356
7.572816408204102,0.9608892871775306,1.006870149360395,1.0346577906379175,0.9792405888258786,1.115911384263561,0.9084981560044079
7.576808404202101,0.9603966098433885,1.0060955120417359,1.0329667539430996,0.9764915552181658,1.1165957264346467,0.9103455342389796
7.5808004002001,0.9599940590204658,1.0055743347864414,1.031237600003016,0.9743233714759448,1.116902737082828,0.9103149171988587
7.5847923961980985,0.9599508876610303,1.0060638295338151,1.0293564535474353,0.9744713265723741,1.1157051382834282,0.9027957940008964
7.588784392196097,0.959907716301595,1.0065533242811888,1.0274753070918545,0.9746192816688035,1.1145075394840287,0.8952766708029342
7.592776388194097,0.9598645449421597,1.0070428190285625,1.0255941606362735,0.9747672367652328,1.1133099406846287,0.8877575476049702
7.596768384192096,0.9598213735827242,1.0075323137759362,1.023713014180693,0.9749151918616621,1.112112341885229,0.880238424407008
7.600760380190095,0.9597782022232889,1.00802180852331,1.0218318677251121,0.9750631469580915,1.1109147430858293,0.8727193012090456
7.6047523761880935,0.9597350308638535,1.0085113032706836,1.0199507212695316,0.9752111020545208,1.1097171442864298,0.8652001780110834
7.608744372186092,0.9596918595044182,1.009000798018057,1.018069574813951,0.9753590571509501,1.10851954548703,0.8576810548131211
7.612736368184092,0.9596486881449827,1.009490292765431,1.01618842835837,0.9755070122473795,1.10732194668763,0.8501619316151572
7.616728364182091,0.9596055167855474,1.0099797875128047,1.0143072819027892,0.9756549673438087,1.1061243478882303,0.842642808417195
7.62072036018009,0.9595266044787153,1.0105267395602568,1.0123943150257197,0.9758192942625128,1.1050090759665554,0.8343629412108653
7.6247123561780885,0.9592853687024562,1.0113346435122328,1.0103368304010545,0.9760579765407149,1.1042677052812127,0.8226280282998649
7.628704352176087,0.959044132926197,1.0121425474642087,1.0082793457763892,0.9762966588189169,1.1035263345958701,0.8108931153888645
7.632696348174087,0.9588028971499377,1.012950451416185,1.0062218611517237,0.976535341097119,1.1027849639105274,0.7991582024778615
7.636688344172086,0.9585616613736786,1.0137583553681608,1.0041643765270585,0.976774023375321,1.1020435932251846,0.7874232895668611
7.640680340170085,0.9583204255974194,1.0145662593201368,1.0021068919023932,0.977012705653523,1.1013022225398421,0.7756883766558608
7.6446723361680835,0.9580791898211602,1.0153741632721127,1.0000494072777282,0.9772513879317252,1.1005608518544996,0.7639534637448604
7.648664332166082,0.9578379540449011,1.0161820672240889,0.9979919226530629,0.9774900702099272,1.0998194811691568,0.7522185508338599
7.652656328164082,0.9575967182686419,1.0169899711760648,0.9959344380283972,0.9777287524881293,1.099078110483814,0.740483637922857
7.656648324162081,0.9573554824923827,1.0177978751280408,0.993876953403732,0.9779674347663313,1.0983367397984716,0.7287487250118565
7.66064032016008,0.957064687094684,1.0186713356678345,0.991883720276775,0.978326680822926,1.0979201029085979,0.7178074210265305
7.6646323161580785,0.9565144780535118,1.0198879439719866,0.9902268035831341,0.9793170029070449,1.0992032444793831,0.7110201637615347
7.668624312156077,0.9559642690123397,1.0211045522761386,0.9885698868894932,0.9803073249911638,1.1004863860501684,0.7042329064965388
7.672616308154077,0.9554140599711674,1.0223211605802909,0.986912970195852,0.9812976470752829,1.101769527620954,0.6974456492315415
7.676608304152076,0.9548638509299953,1.0235377688844427,0.9852560535022111,0.9822879691594019,1.1030526691917393,0.6906583919665457
7.680600300150075,0.9543136418888232,1.0247543771885947,0.9835991368085701,0.9832782912435207,1.1043358107625247,0.6838711347015498
7.6845922961480735,0.953763432847651,1.0259709854927468,0.9819422201149293,0.9842686133276397,1.10561895233331,0.6770838774365541
7.688584292146072,0.9532132238064789,1.0271875937968988,0.9802853034212884,0.9852589354117586,1.1069020939040952,0.6702966201715582
7.692576288144072,0.9526630147653067,1.028404202101051,0.9786283867276472,0.9862492574958778,1.108185235474881,0.6635093629065609
7.696568284142071,0.9521128057241345,1.0296208104052031,0.9769714700340063,0.9872395795799966,1.1094683770456661,0.6567221056415651
7.70056028014007,0.9515998008053855,1.0308867767216945,0.9753119204449704,0.9878897175860629,1.110787536625456,0.6496103224772563
7.7045522761380685,0.9513146711364787,1.0324550608637655,0.9736362443716396,0.9864562281140542,1.1123273065103985,0.6405108181796534
7.708544272136067,0.9510295414675718,1.0340233450058365,0.9719605682983089,0.9850227386420456,1.1138670763953409,0.6314113138820504
7.712536268134067,0.9507444117986649,1.035591629147908,0.9702848922249778,0.9835892491700367,1.1154068462802835,0.6223118095844455
7.716528264132066,0.950459282129758,1.037159913289979,0.9686092161516471,0.9821557596980279,1.116946616165226,0.6132123052868426
7.720520260130065,0.9501741524608511,1.0387281974320497,0.9669335400783164,0.9807222702260193,1.1184863860501684,0.6041128009892397
7.7245122561280635,0.9498890227919443,1.0402964815741207,0.9652578640049857,0.9792887807540106,1.1200261559351108,0.5950132966916367
7.728504252126062,0.9496038931230375,1.0418647657161917,0.963582187931655,0.977855291282002,1.1215659258200532,0.5859137923940338
7.732496248124062,0.9493187634541306,1.0434330498582631,0.9619065118583239,0.976421801809993,1.123105695704996,0.5768142880964289
7.736488244122061,0.9490336337852237,1.0450013340003341,0.9602308357849931,0.9749883123379843,1.1246454655899385,0.567714783798826
7.74048024012006,0.9487372912700747,1.046441554110389,0.9586004809127318,0.9735502051725136,1.1260480240120068,0.5594665103114324
7.7444722361180585,0.9483589548167802,1.0469453059863272,0.95730153732329,0.9720783311236011,1.1264472236118066,0.5574428621237022
7.748464232116057,0.9479806183634857,1.047449057862265,0.9560025937338483,0.9706064570746886,1.1268464232116064,0.555419213935972
7.752456228114057,0.9476022819101911,1.0479528097382032,0.9547036501444063,0.9691345830257758,1.1272456228114065,0.5533955657482414
7.756448224112056,0.9472239454568966,1.048456561614141,0.9534047065549646,0.9676627089768634,1.1276448224112063,0.5513719175605113
7.760440220110055,0.9468456090036022,1.048960313490079,0.9521057629655229,0.9661908349279508,1.1280440220110062,0.5493482693727813
7.7644322161080535,0.9464672725503076,1.049464065366017,0.9508068193760811,0.9647189608790383,1.128443221610806,0.5473246211850511
7.768424212106052,0.9460889360970132,1.0499678172419549,0.9495078757866394,0.9632470868301258,1.128842421210606,0.5453009729973209
7.772416208104052,0.9457105996437185,1.050471569117893,0.9482089321971974,0.961775212781213,1.129241620810406,0.5432773248095903
7.776408204102051,0.9453322631904241,1.0509753209938308,0.9469099886077557,0.9603033387323006,1.1296408204102057,0.5412536766218602
7.78040020010005,0.9449863682972761,1.0514095142809508,0.9455728348473285,0.9588629489569933,1.1297455870792552,0.5393152658580367
7.7843921960980484,0.9449316364064437,1.051219419233427,0.943892744802306,0.957705130537294,1.127207818194813,0.5381418609737765
7.788384192096047,0.9448769045156115,1.0510293241859032,0.9422126547572836,0.9565473121175947,1.124670049310371,0.5369684560895162
7.792376188094047,0.9448221726247792,1.0508392291383795,0.9405325647122608,0.9553894936978952,1.1221322804259282,0.5357950512052556
7.796368184092046,0.9447674407339469,1.0506491340908557,0.9388524746672383,0.9542316752781959,1.119594511541486,0.5346216463209954
7.800360180090045,0.9447127088431145,1.050459039043332,0.9371723846222159,0.9530738568584965,1.117056742657044,0.5334482414367351
7.804352176088043,0.9446579769522823,1.0502689439958082,0.9354922945771934,0.9519160384387972,1.1145189737726018,0.5322748365524749
7.808344172086042,0.94460324506145,1.0500788489482844,0.933812204532171,0.9507582200190979,1.1119812048881597,0.5311014316682146
7.812336168084042,0.9445485131706177,1.0498887539007606,0.9321321144871482,0.9496004015993984,1.109443436003717,0.529928026783954
7.816328164082041,0.9444937812797854,1.0496986588532369,0.9304520244421257,0.9484425831796991,1.106905667119275,0.5287546218996938
7.82032016008004,0.9444695949784899,1.049561923819053,0.9288192114633231,0.9472456403026663,1.1044479382548427,0.527759522618451
7.824312156078038,0.9447957284071952,1.0500371614378623,0.927728607337731,0.9455999888055892,1.1029081683699002,0.5288093657218209
7.828304152076037,0.9451218618359005,1.0505123990566718,0.9266380032121387,0.9439543373085121,1.1013683984849578,0.5298592088251908
7.832296148074037,0.9454479952646059,1.0509876366754811,0.9255473990865464,0.9423086858114346,1.0998286286000152,0.5309090519285607
7.836288144072036,0.9457741286933111,1.0514628742942906,0.9244567949609542,0.9406630343143574,1.0982888587150728,0.5319588950319306
7.840280140070035,0.9461002621220164,1.0519381119131,0.923366190835362,0.9390173828172803,1.0967490888301303,0.5330087381353005
7.844272136068033,0.9464263955507217,1.0524133495319095,0.9222755867097698,0.9373717313202031,1.095209318945188,0.5340585812386702
7.848264132066033,0.9467525289794271,1.0528885871507188,0.9211849825841775,0.9357260798231257,1.0936695490602453,0.5351084243420403
7.852256128064032,0.9470786624081323,1.0533638247695283,0.9200943784585852,0.9340804283260485,1.0921297791753029,0.5361582674454102
7.856248124062031,0.9474047958368377,1.0538390623883376,0.9190037743329931,0.9324347768289715,1.0905900092903604,0.53720811054878
7.86024012006003,0.9477202814076774,1.0543400271564358,0.9178911468118023,0.9308816890962937,1.0890176516829855,0.5385073250911153
7.864232116058028,0.9478693941993673,1.0552429786321738,0.9164344037343812,0.9307749101823612,1.0869361109126003,0.5437029683672986
7.868224112056028,0.9480185069910573,1.0561459301079117,0.91497766065696,0.9306681312684287,1.0848545701422148,0.548898611643483
7.872216108054027,0.9481676197827472,1.0570488815836496,0.9135209175795389,0.9305613523544962,1.0827730293718296,0.5540942549196664
7.876208104052026,0.9483167325744372,1.0579518330593873,0.9120641745021179,0.9304545734405637,1.0806914886014445,0.5592898981958496
7.880200100050025,0.9484658453661271,1.0588547845351253,0.9106074314246969,0.9303477945266313,1.0786099478310596,0.5644855414720329
7.884192096048023,0.948614958157817,1.0597577360108632,0.9091506883472759,0.9302410156126988,1.0765284070606744,0.5696811847482162
7.888184092046023,0.948764070949507,1.0606606874866011,0.9076939452698545,0.9301342366987663,1.0744468662902888,0.5748768280244007
7.892176088044022,0.9489131837411969,1.061563638962339,0.9062372021924335,0.9300274577848338,1.0723653255199037,0.5800724713005839
7.896168084042021,0.9490622965328869,1.0624665904380768,0.9047804591150125,0.9299206788709012,1.0702837847495186,0.5852681145767672
7.90016008004002,0.9492116918187651,1.0633714476285767,0.903351337101551,0.9298063717173245,1.0683188737225762,0.5902118916601151
7.904152076038018,0.9493678493092751,1.0643219228661955,0.9025833943066242,0.9295118573272624,1.0691457871793044,0.589126621752434
7.908144072036018,0.9495240067997851,1.0652723981038146,0.9018154515116972,0.9292173429372002,1.069972700636033,0.5880413518447527
7.912136068034017,0.9496801642902951,1.0662228733414334,0.9010475087167703,0.928922828547138,1.0707996140927614,0.5869560819370717
7.916128064032016,0.949836321780805,1.067173348579052,0.9002795659218434,0.9286283141570758,1.0716265275494896,0.5858708120293906
7.920120060030015,0.949992479271315,1.0681238238166708,0.8995116231269167,0.9283337997670137,1.0724534410062179,0.5847855421217095
7.924112056028013,0.950148636761825,1.0690742990542896,0.8987436803319898,0.9280392853769516,1.0732803544629463,0.5837002722140285
7.928104052026013,0.950304794252335,1.0700247742919085,0.8979757375370628,0.9277447709868893,1.0741072679196748,0.5826150023063472
7.932096048024012,0.950460951742845,1.0709752495295273,0.897207794742136,0.9274502565968271,1.0749341813764033,0.5815297323986661
7.936088044022011,0.950617109233355,1.071925724767146,0.8964398519472091,0.927155742206765,1.0757610948331315,0.5804444624909851
7.9400800400200096,0.950782621627561,1.0728714357178595,0.8956614103159558,0.9268425331546867,1.0765691417137149,0.5793471952426424
7.944072036018008,0.9514053549399185,1.0735842921460736,0.8943698380592392,0.9256156224965605,1.0764550846852006,0.5776635579694606
7.948064032016008,0.9520280882522761,1.0742971485742878,0.8930782658025224,0.924388711838434,1.0763410276566863,0.5759799206962782
7.952056028014007,0.9526508215646337,1.075010005002502,0.8917866935458059,0.9231618011803078,1.076226970628172,0.5742962834230962
7.956048024012006,0.9532735548769912,1.075722861430716,0.8904951212890893,0.9219348905221816,1.0761129135996577,0.5726126461499143
7.9600400200100045,0.9538962881893487,1.07643571785893,0.8892035490323728,0.9207079798640554,1.0759988565711436,0.5709290088767323
7.964032016008003,0.9545190215017062,1.077148574287144,0.8879119767756563,0.9194810692059292,1.0758847995426293,0.5692453716035504
7.968024012006003,0.9551417548140639,1.0778614307153584,0.8866204045189394,0.9182541585478027,1.075770742514115,0.567561734330368
7.972016008004002,0.9557644881264215,1.0785742871435724,0.8853288322622228,0.9170272478896765,1.0756566854856007,0.5658780970571861
