Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
60740,7621.533677556354,-0.000514222,-0.0011813503,-0.0010761793,-3.0852049455487873,-2.462728175570553,-1.646551463009553,24.745008412577228,9.396939996604129,13.550391596588547,-2.7792810787038205,2.150241455036636,-12.43467982382621
60745,7621.533677556354,-0.00045994468,-0.0011602701,-0.0009578842,-2.605952051598172,-3.5188645272313783,-2.9093184608796836,25.083488100455362,10.43091122663132,17.111800487545494,-3.597013721457799,2.1724065089390603,-14.733321674586971
60750,7621.533677556354,-0.00041109684,-0.0011314766,-0.0007666554,-2.4933517906174014,-4.67850226247119,-3.69283991382016,25.616916668770138,11.327178839117874,20.112815079307737,-4.243042379563725,2.4357766993300762,-16.950814638305506
60755,7621.533677556354,-0.00035931982,-0.0010698873,-0.0005874377,-2.3244624644439447,-5.918864962327822,-3.7173359196100026,25.889223767478686,12.104803392711208,22.21455194495804,-4.684238801681813,2.898515053825589,-19.028055432595046
60760,7621.533677556354,-0.00028593483,-0.0009934545,-0.000495044,-1.5888705402330507,-7.103546760528294,-2.905348836073779,25.36378031578134,12.707177926126274,23.26823652664809,-4.894387363433156,3.4808220734894464,-20.893727015376992
60765,7621.533677556354,-0.00020488398,-0.0009529961,-0.0004784772,-0.2284279691429898,-7.8950955504414155,-1.485850064673821,23.955385165788904,12.89952178321742,23.419768977246186,-4.846435020925737,4.080027069580878,-22.46475800012608
60770,7621.533677556354,-0.00014350869,-0.00097593927,-0.0004957821,1.3783387663661646,-8.037456111151545,0.08310899539302419,22.016660218186743,12.522102481595855,23.044949484332236,-4.5144768743004295,4.59980702273016,-23.65889743466737
60775,7621.533677556354,-8.7838744e-05,-0.0010529141,-0.00051448535,2.719636309282601,-7.4999209251094685,1.3642262292482084,20.045527273834168,11.607583720402861,22.51799449751872,-3.8846413724265147,4.976790582861225,-24.41305950105065
60780,7621.533677556354,1.3914202e-05,-0.001143459,-0.00051043427,3.369473632572431,-6.377082843579407,2.061743921999925,18.4774184151589,10.269313580656995,22.10307854759396,-2.9663695297301045,5.192222540634259,-24.695661337057157
60785,7621.533677556354,0.00018275232,-0.0011884499,-0.00047901575,3.1809462941328324,-4.806809927961146,2.0287875752759756,17.491732158917877,8.624865588510467,21.946945470241026,-1.7921558570766791,5.2663974593852005,-24.506571868827944
60790,7621.533677556354,0.0003656764,-0.0011505171,-0.0004499927,2.390957749887116,-2.9734521153863147,1.3628002419713194,16.89245640186855,6.815747544813668,21.973207202979957,-0.40289148287016985,5.24215761996585,-23.866846302282777
60795,7621.533677556354,0.00048963015,-0.0010461931,-0.00046719742,1.456513850544093,-1.0925015004890133,0.4092474872735803,16.252421621849503,5.007526363560243,21.864300137807568,1.171587263920932,5.169428106640237,-22.804386524047498
60800,7621.533677556354,0.0005168636,-0.00093415915,-0.0005344419,0.7677910582297276,0.6102926082545332,-0.5168743611871722,15.190065001015322,3.375543496335334,21.327183313769467,2.922666669526126,5.0986170828355295,-21.341147867559396
60805,7621.533677556354,0.00044188506,-0.0008671723,-0.0005949901,0.5094781084935907,1.8703847921243344,-1.335066409920353,13.512510454807488,2.13250697897852,20.289652933955786,4.858534105456175,5.081561569592862,-19.48542544228307
60810,7621.533677556354,0.00027372516,-0.0008507693,-0.0005905414,0.6775516296929939,2.4994165303179243,-2.162161434855614,11.213343697312306,1.4102055961887907,18.86393048037992,6.989627326372402,5.174831091268983,-17.232607963251713
60815,7621.533677556354,3.4702178e-05,-0.0008587042,-0.0005250685,1.1645025787893477,2.515157364188874,-3.119844719811761,8.403996036480388,1.1300515407605065,17.1633792332794,9.312024182814033,5.439244277374668,-14.57437336113485
60820,7621.533677556354,-0.00022752427,-0.0008717981,-0.0004542491,1.7873166363879367,2.108611604835553,-4.1384889927290605,5.297244186796981,1.0441753377493637,15.1196383253335,11.795962170250577,5.931666024490835,-11.51198818703828
60825,7621.533677556354,-0.0004635204,-0.0008809935,-0.0004226096,2.2862797719335735,1.529396822483343,-4.961919671943713,2.211413635852839,0.8643088415632132,12.49912967682491,14.382829672337111,6.690747237083555,-8.068048700992712
60830,7621.533677556354,-0.00064663833,-0.00087077526,-0.00042174055,2.450239930412886,0.9410659533133205,-5.355901116476696,-0.5577421392130333,0.4213358902855848,9.118280450941777,16.988025080147814,7.722050694198982,-4.2932181537149
60835,7621.533677556354,-0.0007613438,-0.00082834816,-0.0004135476,2.2461281746455146,0.35034823806572835,-5.292795498530348,-2.8706644312136627,-0.25612037265058696,5.029350494215392,19.505059265158106,8.990224449025401,-0.2673941512298743
60840,7621.533677556354,-0.0008011796,-0.0007674399,-0.00037609893,1.7660441420685178,-0.2792520662195761,-4.928768434105757,-4.693290915389665,-1.0605319121456374,0.49242322486570567,21.807769979842604,10.424236424365077,3.90550594392308
60845,7621.533677556354,-0.000782562,-0.00072327675,-0.00031641594,1.1124265092166983,-0.859115126077902,-4.4226032401007505,-5.984660356529628,-1.9912615211252536,-4.218145992469726,23.752757315463285,11.934828934365223,8.109910199151006
60850,7621.533677556354,-0.00073590694,-0.00072595174,-0.00025348703,0.3994356827261303,-1.2099734573866021,-3.8245990360615796,-6.708415459943706,-3.140790706273169,-8.940472409923316,25.189503440867455,13.435216281555784,12.234232224815706
60855,7621.533677556354,-0.0006824863,-0.0007884955,-0.00019575041,-0.17850756376535593,-1.285862874997199,-3.1357078118549793,-6.924791773817916,-4.484230484859055,-13.576862597744544,25.9838233857093,14.85454519607084,16.18173089424973
60860,7621.533677556354,-0.0006244221,-0.0008995829,-0.00013471204,-0.42596472266266083,-1.2612319732587798,-2.40858240370161,-6.744644745559882,-5.794607716454396,-17.992792915414803,26.05113358250067,16.140291564657687,19.87053583203097
60865,7621.533677556354,-0.0005551374,-0.0010226738,-6.893952e-05,-0.3205061144744601,-1.37338969831844,-1.7839734509094232,-6.186565450342997,-6.79613335391027,-21.972158804554233,25.387595547146084,17.25397486074599,23.22529284878029
60870,7621.533677556354,-0.00047666143,-0.0011244308,-1.8993831e-05,-0.015120177207768051,-1.7377347729933694,-1.4542617135726577,-5.189482565645801,-7.344497449986324,-25.244994139550002,24.08512671297951,18.166684094358974,26.16841645913947
60875,7621.533677556354,-0.0004055857,-0.0012064108,-1.0016524e-06,0.26785641159406204,-2.3069992323879864,-1.5538143098661639,-3.706844958407726,-7.466190642650094,-27.59474353527566,22.31951247118679,18.85764160475173,28.617718537749813
60880,7621.533677556354,-0.00036437524,-0.0013022056,2.3136156e-06,0.3027293272243927,-2.962395915482282,-2.0401914909149017,-1.733550041455734,-7.266839873957121,-28.984649143060956,20.3113447536319,19.31368740359631,30.49400124921222
60885,7621.533677556354,-0.0003624025,-0.0014406552,2.6261268e-05,-0.035237988291532574,-3.5986467264055113,-2.690870858334699,0.6428261119143386,-6.843403225522835,-29.57542132530154,18.27293586195386,19.526501619814557,31.73545296528797
60890,7621.533677556354,-0.00038509595,-0.0016075438,8.267852e-05,-0.6184601688964673,-4.114696818852187,-3.2368785151180304,3.1358252506032436,-6.288356341545429,-29.602901330369896,16.36315868106916,19.487504705665746,32.30894041047437
60895,7621.533677556354,-0.00040585853,-0.0017414114,0.00016012877,-1.0986489006699909,-4.3873592846984115,-3.5322480299861017,5.311084568446723,-5.711968191994082,-29.20897640537015,14.668088151236,19.183779008143564,32.21038484477363
60900,7621.533677556354,-0.0004101018,-0.001773874,0.00025379178,-1.191170043335637,-4.306199690635274,-3.6495216230165055,6.861385651396496,-5.207087144743262,-28.338900349066243,13.210308067561835,18.597738363693676,31.45758245163639
60905,7621.533677556354,-0.0004076258,-0.001684823,0.0003650267,-0.8930683912421724,-3.7980485529577868,-3.798813685984522,7.799360106315227,-4.827948730175327,-26.815947057500516,11.974231866416941,17.710448752441604,30.083921112597142
60910,7621.533677556354,-0.00042613997,-0.001515197,0.00048422744,-0.3929457578869684,-2.812089498215662,-4.084161500190556,8.344159428162904,-4.611277786959496,-24.583100689934724,10.92930993566718,16.50781885263178,28.136422521542446
60915,7621.533677556354,-0.0004940535,-0.0013297906,0.00058893085,0.1231269670970736,-1.3484944339606022,-4.367973386927213,8.716344606598659,-4.557764646101664,-21.84050141078064,10.041051908799842,14.99071065548243,25.677634821692184
60920,7621.533677556354,-0.00061436277,-0.0011931575,0.0006447676,0.5635335298993827,0.45926401651841164,-4.413569512579295,9.047140832035302,-4.562042241536934,-18.907964476045386,9.269849390291553,13.187229960757135,22.790694162442794
60925,7621.533677556354,-0.0007484056,-0.0011491867,0.0006162841,0.9281364755861663,2.2966016110995975,-4.136435328725009,9.388644163719482,-4.370614843023891,-15.978295755903176,8.563743139713397,11.158465004217318,19.583891332521898
60930,7621.533677556354,-0.00085303735,-0.0011891649,0.0005049071,1.2122652201342365,3.7843833575871964,-3.601144191638548,9.815462019502641,-3.6874506298219307,-13.118483022818925,7.852796589586282,8.987518811879012,16.18878721542247
60935,7621.533677556354,-0.0009212923,-0.001253158,0.00036431558,1.3214373907376515,4.730634684744566,-2.778767428190429,10.508507058552686,-2.400727515428252,-10.502536263625608,7.050579274067628,6.754544490945149,12.750463700408964
60940,7621.533677556354,-0.00097190466,-0.001273239,0.00025895555,1.1774929034272876,5.201001932667261,-1.585316302222589,11.638790704590837,-0.6333064890178717,-8.359171425824982,6.0642402320098245,4.516756089728476,9.413647701924187
60945,7621.533677556354,-0.0010313751,-0.0012388563,0.00021213765,0.8859730770753007,5.37265133232095,-0.1119019039948288,13.179830658921537,1.4020529298084974,-6.726711548518737,4.814720252097533,2.309747186719063,6.307773428107301
60950,7621.533677556354,-0.0010995193,-0.0011926753,0.00020325098,0.6733169899059934,5.341040051921575,1.3500930863332652,14.940084862929194,3.5748705672689134,-5.415164220302761,3.267122263534323,0.16854061992172653,3.53423101223094
60955,7621.533677556354,-0.0011395859,-0.0011432741,0.00020086214,0.6314534632190547,4.937006700101031,2.4107409335223675,16.787351012039707,5.998993077041047,-4.099116509605161,1.4617194373116318,-1.8515484887061442,1.1575355963381835
60960,7621.533677556354,-0.0011271549,-0.001056064,0.0001781204,0.6943803665388035,3.8155305124974825,2.774037916965801,18.660746962936948,8.945999195213378,-2.5059627671466416,-0.4746034168798976,-3.677078084075889,-0.7989153458643516
60965,7621.533677556354,-0.0010621696,-0.0009079567,0.0001411538,0.9124587425146959,1.8984081417375842,2.506368686186226,20.31862972075656,12.432423793199053,-0.6864414854675966,-2.350564490676545,-5.24638033464475,-2.3507675192254665
60970,7621.533677556354,-0.00096761173,-0.0007052353,0.00013537788,1.5471593877926129,-0.3855976302355862,2.043911470459909,21.291789968147768,16.01728823995868,0.9681353598830778,-3.958425347718941,-6.5472388700459225,-3.542887405591082
60975,7621.533677556354,-0.0009047282,-0.00047404852,0.00017999973,2.7471344431876563,-2.395722424683206,1.7808890729315063,21.258762227431234,19.113341806786003,2.122868416604024,-5.12537269443258,-7.63316767739387,-4.434597998577862
60980,7621.533677556354,-0.00091625814,-0.00026094195,0.00023495973,4.27603473751949,-3.6692918940233517,1.7046473507438455,20.35572750348352,21.36035535124607,2.847377480493878,-5.751238341099661,-8.606611983940166,-5.082865284679809
60985,7621.533677556354,-0.00097524654,-0.00012463258,0.00024776993,5.719411534719962,-4.008903018474391,1.5525211890548345,18.99057002357845,22.675253602314434,3.4399007018751484,-5.829457823323748,-9.581899072980823,-5.523262358078151
60990,7621.533677556354,-0.0010246618,-9.706775e-05,0.0002039497,6.804314883801249,-3.4546687064420416,1.2203179458078122,17.528365992510643,23.18713858476471,4.004196421685765,-5.452157366458991,-10.648018359378048,-5.755354873294359
60995,7621.533677556354,-0.0010406836,-0.00016401199,0.00013770166,7.433103916359665,-2.2852681315261156,0.790412520807342,16.241272007702584,23.213720305126436,4.42825868113464,-4.793852366883795,-11.844000687624886,-5.749511773898499
61000,7621.533677556354,-0.0010445038,-0.00028768083,0.00010364478,7.602792950395065,-0.874433171032158,0.25318172910866643,15.345917282375785,23.111395526757732,4.699435514484138,-4.068186813148925,-13.152511057391619,-5.483457972939883
61005,7621.533677556354,-0.0010622136,-0.0004282169,0.00013052677,7.414762111632422,0.5486653973285707,-0.4609043704482134,14.933078719345621,23.0444301518422,4.9166696767286275,-3.4673174862384535,-14.508644148003897,-4.986606035123637
61010,7621.533677556354,-0.0010916392,-0.0005510878,0.0002095549,7.0319234251262746,1.9016969274317512,-1.319768372669012,14.961337538969799,22.999800328072844,5.144493335076545,-3.1127378161856845,-15.81704588119692,-4.355565714439232
61015,7621.533677556354,-0.0011167282,-0.0006341889,0.0003161835,6.497000776039181,3.073125731484745,-2.1766946266112317,15.423497055296002,22.98431244219033,5.378418083987341,-3.0399747681769718,-16.972986773495453,-3.7325641850588145
61020,7621.533677556354,-0.0011408029,-0.0006659489,0.00041838255,5.6801837709470195,3.892739681838159,-2.8242140290973,16.415232940153928,23.07597444536883,5.56162477117759,-3.2148937106505677,-17.884262906731692,-3.268251318815979
61025,7621.533677556354,-0.0011857697,-0.00063653424,0.00048586127,4.42844204615974,4.25046932759424,-3.0622876868806883,18.01505628584605,23.32233009019624,5.618294349784995,-3.562975295364806,-18.488348292709357,-3.086847367805982
61030,7621.533677556354,-0.0012584322,-0.0005539815,0.00051384274,2.7326143300786274,4.170543309078406,-2.770370424456439,20.142497440566196,23.671988649969123,5.499919529273759,-3.994588507992588,-18.75808098724747,-3.2603896357362974
61035,7621.533677556354,-0.0013411203,-0.00046786465,0.0005154253,0.8292612118864557,3.799327643591008,-1.9802995190589971,22.470727914841383,23.98049134226908,5.249363755144982,-4.419465804034398,-18.69536783381636,-3.7999046797234914
61040,7621.533677556354,-0.0014087515,-0.0004377114,0.00048913574,-0.7671292848201343,3.413277644623215,-0.8989586811081498,24.400401667401518,23.99096276460618,5.034479798256873,-4.752749100887949,-18.319789269428384,-4.666361488980708
61045,7621.533677556354,-0.0014393415,-0.0004628381,0.0004341044,-1.4781862505144314,3.401729810709279,0.253248667314813,25.27837722979244,23.3412194236385,5.005510112888074,-4.919667844625862,-17.658498179299844,-5.789598952023348
61050,7621.533677556354,-0.0014176586,-0.00047417718,0.0004015843,-1.2074277182793818,3.947845236604829,1.427122631677241,24.9519719753997,21.87676284794866,5.120646868647603,-4.864021006223832,-16.740157004097902,-7.078609662452815
61055,7621.533677556354,-0.0013203418,-0.0004000807,0.00044376487,-0.5552728876893749,4.703053298874787,2.5934877969115515,23.996654584717234,19.977263417863966,5.296470683841831,-4.560858324993958,-15.595865787011904,-8.420798555159687
61060,7621.533677556354,-0.0011523018,-0.00025083905,0.00053319026,-0.20064007580660892,5.091327090517646,3.628032705789712,23.106440600055855,18.25701736313708,5.523256807197689,-4.025276946084726,-14.263893720407834,-9.682129911195641
61065,7621.533677556354,-0.0010104091,-0.00010873447,0.0006175048,-0.362424299087456,4.747827776012039,4.551434100939707,22.54815151413718,17.125556941316567,5.63628701888119,-3.305203435279352,-12.788934045016036,-10.718561329105263
61070,7621.533677556354,-0.0010002878,-4.8556507e-05,0.0006656448,-0.9381135545529329,3.655727980370195,5.415580662339755,22.278968870140346,16.640836357144092,5.451998425689267,-2.4603316723431155,-11.212113680101071,-11.398419466041936
61075,7621.533677556354,-0.0011403982,-8.925305e-05,0.00066076254,-1.783927174951918,2.0732382493325554,6.012773958969239,22.20422546322775,16.566941304202867,5.083252187103247,-1.539774629973933,-9.555728821957464,-11.626866539268502
